Unnamed: 0,time,value,sensor_id
51.0,2025-03-11 16:13:04.655490+00:00,2770.9,power
52.0,2025-03-11 16:13:04.698476+00:00,2770.9,power
53.0,2025-03-11 16:13:04.741540+00:00,2781.1,power
54.0,2025-03-11 16:13:04.785406+00:00,2781.1,power
55.0,2025-03-11 16:13:04.829618+00:00,2781.1,power
56.0,2025-03-11 16:13:04.873205+00:00,2781.1,power
57.0,2025-03-11 16:13:04.919314+00:00,2311.1,power
58.0,2025-03-11 16:13:04.962039+00:00,2311.1,power
59.0,2025-03-11 16:13:05.008418+00:00,2311.1,power
60.0,2025-03-11 16:13:05.050719+00:00,2311.1,power
61.0,2025-03-11 16:13:05.093982+00:00,2311.1,power
62.0,2025-03-11 16:13:05.137192+00:00,2311.1,power
63.0,2025-03-11 16:13:05.179979+00:00,2311.1,power
64.0,2025-03-11 16:13:05.225674+00:00,1567.2,power
65.0,2025-03-11 16:13:05.268676+00:00,1567.2,power
66.0,2025-03-11 16:13:05.314726+00:00,1567.2,power
67.0,2025-03-11 16:13:05.357794+00:00,1567.2,power
68.0,2025-03-11 16:13:05.401347+00:00,1567.2,power
69.0,2025-03-11 16:13:05.444186+00:00,1584.6,power
70.0,2025-03-11 16:13:05.488249+00:00,1584.6,power
71.0,2025-03-11 16:13:05.532856+00:00,1584.6,power
72.0,2025-03-11 16:13:05.575709+00:00,1584.6,power
73.0,2025-03-11 16:13:05.620825+00:00,1584.6,power
74.0,2025-03-11 16:13:05.665563+00:00,1584.6,power
75.0,2025-03-11 16:13:05.712175+00:00,1619.7,power
76.0,2025-03-11 16:13:05.753769+00:00,1619.7,power
77.0,2025-03-11 16:13:05.795951+00:00,1619.7,power
78.0,2025-03-11 16:13:05.839424+00:00,1619.7,power
79.0,2025-03-11 16:13:05.881945+00:00,1619.7,power
80.0,2025-03-11 16:13:05.924334+00:00,984.4,power
81.0,2025-03-11 16:13:05.966585+00:00,984.4,power
82.0,2025-03-11 16:13:06.009369+00:00,984.4,power
83.0,2025-03-11 16:13:06.052566+00:00,984.4,power
84.0,2025-03-11 16:13:06.094778+00:00,984.4,power
85.0,2025-03-11 16:13:06.137544+00:00,984.4,power
86.0,2025-03-11 16:13:06.180794+00:00,984.4,power
87.0,2025-03-11 16:13:06.224185+00:00,715.5,power
88.0,2025-03-11 16:13:06.266861+00:00,715.5,power
89.0,2025-03-11 16:13:06.308818+00:00,715.5,power
90.0,2025-03-11 16:13:06.351167+00:00,715.5,power
91.0,2025-03-11 16:13:06.393425+00:00,941.4,power
92.0,2025-03-11 16:13:06.435449+00:00,941.4,power
93.0,2025-03-11 16:13:06.478736+00:00,941.4,power
94.0,2025-03-11 16:13:06.523471+00:00,941.4,power
95.0,2025-03-11 16:13:06.571001+00:00,941.4,power
96.0,2025-03-11 16:13:06.616681+00:00,941.4,power
97.0,2025-03-11 16:13:06.659024+00:00,941.4,power
98.0,2025-03-11 16:13:06.703786+00:00,1129.9,power
99.0,2025-03-11 16:13:06.746892+00:00,1129.9,power
100.0,2025-03-11 16:13:06.791080+00:00,1129.9,power
101.0,2025-03-11 16:13:06.833127+00:00,1129.9,power
102.0,2025-03-11 16:13:06.875080+00:00,1118.3,power
103.0,2025-03-11 16:13:06.916903+00:00,1118.3,power
104.0,2025-03-11 16:13:06.959580+00:00,1118.3,power
105.0,2025-03-11 16:13:07.001914+00:00,1118.3,power
106.0,2025-03-11 16:13:07.046943+00:00,1118.3,power
107.0,2025-03-11 16:13:07.088861+00:00,1118.3,power
108.0,2025-03-11 16:13:07.132989+00:00,1118.3,power
109.0,2025-03-11 16:13:07.175252+00:00,1118.8,power
110.0,2025-03-11 16:13:07.218985+00:00,1118.8,power
111.0,2025-03-11 16:13:07.261367+00:00,1118.8,power
112.0,2025-03-11 16:13:07.303571+00:00,1118.8,power
113.0,2025-03-11 16:13:07.347268+00:00,1118.8,power
114.0,2025-03-11 16:13:07.389046+00:00,1117.6,power
115.0,2025-03-11 16:13:07.431723+00:00,1117.6,power
116.0,2025-03-11 16:13:07.473949+00:00,1117.6,power
117.0,2025-03-11 16:13:07.516193+00:00,1117.6,power
118.0,2025-03-11 16:13:07.559408+00:00,1117.6,power
119.0,2025-03-11 16:13:07.602711+00:00,1117.6,power
120.0,2025-03-11 16:13:07.645197+00:00,1120.1,power
121.0,2025-03-11 16:13:07.687171+00:00,1120.1,power
122.0,2025-03-11 16:13:07.729461+00:00,1120.1,power
123.0,2025-03-11 16:13:07.771646+00:00,1120.1,power
124.0,2025-03-11 16:13:07.814550+00:00,1120.1,power
125.0,2025-03-11 16:13:07.856808+00:00,1116.5,power
126.0,2025-03-11 16:13:07.900171+00:00,1116.5,power
127.0,2025-03-11 16:13:07.942399+00:00,1116.5,power
128.0,2025-03-11 16:13:07.986825+00:00,1116.5,power
129.0,2025-03-11 16:13:08.028416+00:00,1116.5,power
130.0,2025-03-11 16:13:08.073021+00:00,1116.5,power
131.0,2025-03-11 16:13:08.114802+00:00,1116.5,power
132.0,2025-03-11 16:13:08.157069+00:00,1141.2,power
133.0,2025-03-11 16:13:08.201914+00:00,1141.2,power
134.0,2025-03-11 16:13:08.244700+00:00,1141.2,power
135.0,2025-03-11 16:13:08.287304+00:00,1141.2,power
136.0,2025-03-11 16:13:08.330415+00:00,1131.5,power
137.0,2025-03-11 16:13:08.374414+00:00,1131.5,power
138.0,2025-03-11 16:13:08.417419+00:00,1131.5,power
139.0,2025-03-11 16:13:08.459390+00:00,1131.5,power
140.0,2025-03-11 16:13:08.504046+00:00,1131.5,power
141.0,2025-03-11 16:13:08.546148+00:00,1131.5,power
142.0,2025-03-11 16:13:08.588572+00:00,1131.5,power
143.0,2025-03-11 16:13:08.631758+00:00,1127.2,power
144.0,2025-03-11 16:13:08.675722+00:00,1127.2,power
145.0,2025-03-11 16:13:08.717744+00:00,1127.2,power
146.0,2025-03-11 16:13:08.762713+00:00,1127.2,power
147.0,2025-03-11 16:13:08.804579+00:00,1133.0,power
148.0,2025-03-11 16:13:08.848713+00:00,1133.0,power
149.0,2025-03-11 16:13:08.892928+00:00,1133.0,power
150.0,2025-03-11 16:13:08.937389+00:00,1133.0,power
151.0,2025-03-11 16:13:08.979550+00:00,1133.0,power
152.0,2025-03-11 16:13:17.691013+00:00,1133.0,power
153.0,2025-03-11 16:13:17.734086+00:00,1133.0,power
154.0,2025-03-11 16:13:17.776496+00:00,1129.5,power
155.0,2025-03-11 16:13:17.822399+00:00,1129.5,power
156.0,2025-03-11 16:13:17.864451+00:00,1129.5,power
157.0,2025-03-11 16:13:17.908828+00:00,1129.5,power
158.0,2025-03-11 16:13:17.951742+00:00,1144.4,power
159.0,2025-03-11 16:13:17.996300+00:00,1144.4,power
160.0,2025-03-11 16:13:18.039299+00:00,1144.4,power
161.0,2025-03-11 16:13:18.081205+00:00,1144.4,power
162.0,2025-03-11 16:13:18.124379+00:00,1144.4,power
163.0,2025-03-11 16:13:18.166633+00:00,1144.4,power
164.0,2025-03-11 16:13:18.209001+00:00,1144.4,power
165.0,2025-03-11 16:13:18.252874+00:00,1119.0,power
166.0,2025-03-11 16:13:18.297063+00:00,1119.0,power
167.0,2025-03-11 16:13:18.340501+00:00,1119.0,power
168.0,2025-03-11 16:13:18.386928+00:00,1119.0,power
169.0,2025-03-11 16:13:18.433256+00:00,1119.0,power
170.0,2025-03-11 16:13:18.476578+00:00,1120.8,power
171.0,2025-03-11 16:13:18.523757+00:00,1120.8,power
172.0,2025-03-11 16:13:18.566575+00:00,1120.8,power
173.0,2025-03-11 16:13:18.612644+00:00,1120.8,power
174.0,2025-03-11 16:13:18.658078+00:00,1120.8,power
175.0,2025-03-11 16:13:18.705681+00:00,1120.8,power
176.0,2025-03-11 16:13:18.751065+00:00,1121.4,power
177.0,2025-03-11 16:13:18.794640+00:00,1121.4,power
178.0,2025-03-11 16:13:18.839068+00:00,1121.4,power
179.0,2025-03-11 16:13:18.885759+00:00,1121.4,power
180.0,2025-03-11 16:13:18.929061+00:00,1121.4,power
181.0,2025-03-11 16:13:18.973685+00:00,1122.7,power
182.0,2025-03-11 16:13:19.016169+00:00,1122.7,power
183.0,2025-03-11 16:13:19.060772+00:00,1122.7,power
184.0,2025-03-11 16:13:19.103513+00:00,1122.7,power
185.0,2025-03-11 16:13:19.149007+00:00,1122.7,power
186.0,2025-03-11 16:13:19.191008+00:00,1122.7,power
187.0,2025-03-11 16:13:19.236024+00:00,1122.7,power
188.0,2025-03-11 16:13:19.277978+00:00,1134.5,power
189.0,2025-03-11 16:13:19.322568+00:00,1134.5,power
190.0,2025-03-11 16:13:19.364763+00:00,1134.5,power
191.0,2025-03-11 16:13:19.408198+00:00,1134.5,power
192.0,2025-03-11 16:13:19.451079+00:00,1134.3,power
193.0,2025-03-11 16:13:19.493113+00:00,1134.3,power
194.0,2025-03-11 16:13:19.538343+00:00,1134.3,power
195.0,2025-03-11 16:13:19.580423+00:00,1134.3,power
196.0,2025-03-11 16:13:19.625400+00:00,1134.3,power
197.0,2025-03-11 16:13:19.672056+00:00,1134.3,power
198.0,2025-03-11 16:13:19.717085+00:00,1134.3,power
199.0,2025-03-11 16:13:19.760030+00:00,1126.6,power
200.0,2025-03-11 16:13:19.803127+00:00,1126.6,power
201.0,2025-03-11 16:13:19.844897+00:00,1126.6,power
202.0,2025-03-11 16:13:19.887040+00:00,1126.6,power
203.0,2025-03-11 16:13:19.930975+00:00,1123.0,power
204.0,2025-03-11 16:13:19.972666+00:00,1123.0,power
205.0,2025-03-11 16:13:20.015011+00:00,1123.0,power
206.0,2025-03-11 16:13:20.057888+00:00,1123.0,power
207.0,2025-03-11 16:13:20.101119+00:00,1123.0,power
208.0,2025-03-11 16:13:20.146037+00:00,1123.0,power
209.0,2025-03-11 16:13:20.188716+00:00,1123.0,power
210.0,2025-03-11 16:13:20.233233+00:00,1135.7,power
211.0,2025-03-11 16:13:20.275812+00:00,1135.7,power
212.0,2025-03-11 16:13:20.320994+00:00,1135.7,power
213.0,2025-03-11 16:13:20.363641+00:00,1135.7,power
214.0,2025-03-11 16:13:20.408273+00:00,1135.2,power
215.0,2025-03-11 16:13:20.450733+00:00,1135.2,power
216.0,2025-03-11 16:13:20.495306+00:00,1135.2,power
217.0,2025-03-11 16:13:20.538267+00:00,1135.2,power
218.0,2025-03-11 16:13:20.580689+00:00,1135.2,power
219.0,2025-03-11 16:13:20.624688+00:00,1135.2,power
220.0,2025-03-11 16:13:20.667137+00:00,1135.2,power
221.0,2025-03-11 16:13:20.709803+00:00,1119.8,power
222.0,2025-03-11 16:13:20.751577+00:00,1119.8,power
223.0,2025-03-11 16:13:20.793567+00:00,1119.8,power
224.0,2025-03-11 16:13:20.835651+00:00,1119.8,power
225.0,2025-03-11 16:13:20.878922+00:00,1119.1,power
226.0,2025-03-11 16:13:20.921635+00:00,1119.1,power
227.0,2025-03-11 16:13:20.963369+00:00,1119.1,power
228.0,2025-03-11 16:13:21.006131+00:00,1119.1,power
229.0,2025-03-11 16:13:21.048157+00:00,1119.1,power
230.0,2025-03-11 16:13:21.092396+00:00,1119.1,power
231.0,2025-03-11 16:13:21.134400+00:00,1119.1,power
232.0,2025-03-11 16:13:21.180923+00:00,1120.6,power
233.0,2025-03-11 16:13:21.223048+00:00,1120.6,power
234.0,2025-03-11 16:13:21.265882+00:00,1120.6,power
235.0,2025-03-11 16:13:21.310986+00:00,1120.6,power
236.0,2025-03-11 16:13:21.353023+00:00,1120.6,power
237.0,2025-03-11 16:13:21.398708+00:00,1144.8,power
238.0,2025-03-11 16:13:21.440934+00:00,1144.8,power
239.0,2025-03-11 16:13:21.483673+00:00,1144.8,power
240.0,2025-03-11 16:13:21.528594+00:00,1144.8,power
241.0,2025-03-11 16:13:21.571160+00:00,1144.8,power
242.0,2025-03-11 16:13:21.617443+00:00,1144.8,power
243.0,2025-03-11 16:13:21.660134+00:00,1118.5,power
244.0,2025-03-11 16:13:21.705044+00:00,1118.5,power
245.0,2025-03-11 16:13:21.748142+00:00,1118.5,power
246.0,2025-03-11 16:13:21.792054+00:00,1118.5,power
247.0,2025-03-11 16:13:21.834810+00:00,1118.5,power
248.0,2025-03-11 16:13:21.876820+00:00,1128.8,power
249.0,2025-03-11 16:13:21.920790+00:00,1128.8,power
250.0,2025-03-11 16:13:21.965739+00:00,1128.8,power
251.0,2025-03-11 16:13:22.008345+00:00,1128.8,power
252.0,2025-03-11 16:13:22.051685+00:00,1128.8,power
253.0,2025-03-11 16:13:22.096183+00:00,1128.8,power
254.0,2025-03-11 16:13:22.138267+00:00,1128.8,power
255.0,2025-03-11 16:13:22.180495+00:00,1124.1,power
256.0,2025-03-11 16:13:22.223938+00:00,1124.1,power
257.0,2025-03-11 16:13:22.266738+00:00,1124.1,power
258.0,2025-03-11 16:13:22.308939+00:00,1124.1,power
259.0,2025-03-11 16:13:22.351284+00:00,1131.9,power
260.0,2025-03-11 16:13:22.392797+00:00,1131.9,power
261.0,2025-03-11 16:13:22.435075+00:00,1131.9,power
262.0,2025-03-11 16:13:22.476955+00:00,1131.9,power
263.0,2025-03-11 16:13:22.519636+00:00,1131.9,power
264.0,2025-03-11 16:13:22.562928+00:00,1131.9,power
265.0,2025-03-11 16:13:22.606516+00:00,1131.9,power
266.0,2025-03-11 16:13:22.650973+00:00,1132.7,power
267.0,2025-03-11 16:13:22.693054+00:00,1132.7,power
268.0,2025-03-11 16:13:22.737924+00:00,1132.7,power
269.0,2025-03-11 16:13:22.780231+00:00,1132.7,power
270.0,2025-03-11 16:13:22.823801+00:00,1130.9,power
271.0,2025-03-11 16:13:22.868184+00:00,1130.9,power
272.0,2025-03-11 16:13:22.910754+00:00,1130.9,power
273.0,2025-03-11 16:13:22.955222+00:00,1130.9,power
274.0,2025-03-11 16:13:22.997889+00:00,1130.9,power
275.0,2025-03-11 16:13:23.042524+00:00,1130.9,power
276.0,2025-03-11 16:13:23.085033+00:00,1130.9,power
277.0,2025-03-11 16:13:23.128558+00:00,1117.5,power
278.0,2025-03-11 16:13:23.170863+00:00,1117.5,power
279.0,2025-03-11 16:13:23.215520+00:00,1117.5,power
280.0,2025-03-11 16:13:23.258335+00:00,1117.5,power
281.0,2025-03-11 16:13:23.302998+00:00,1126.5,power
282.0,2025-03-11 16:13:23.345239+00:00,1126.5,power
283.0,2025-03-11 16:13:23.387516+00:00,1126.5,power
284.0,2025-03-11 16:13:23.431521+00:00,1126.5,power
285.0,2025-03-11 16:13:23.473432+00:00,1126.5,power
286.0,2025-03-11 16:13:23.516124+00:00,1126.5,power
287.0,2025-03-11 16:13:23.558028+00:00,1126.5,power
288.0,2025-03-11 16:13:23.600484+00:00,1120.4,power
289.0,2025-03-11 16:13:23.643089+00:00,1120.4,power
290.0,2025-03-11 16:13:23.685292+00:00,1120.4,power
291.0,2025-03-11 16:13:23.727475+00:00,1120.4,power
292.0,2025-03-11 16:13:23.769862+00:00,1120.4,power
293.0,2025-03-11 16:13:23.812629+00:00,1124.3,power
294.0,2025-03-11 16:13:23.854706+00:00,1124.3,power
295.0,2025-03-11 16:13:23.897206+00:00,1124.3,power
296.0,2025-03-11 16:13:23.939860+00:00,1124.3,power
297.0,2025-03-11 16:13:23.984784+00:00,1124.3,power
298.0,2025-03-11 16:13:24.027222+00:00,1124.3,power
299.0,2025-03-11 16:13:24.071587+00:00,1124.3,power
300.0,2025-03-11 16:13:24.114288+00:00,1126.1,power
301.0,2025-03-11 16:13:24.158921+00:00,1126.1,power
302.0,2025-03-11 16:13:24.201308+00:00,1126.1,power
303.0,2025-03-11 16:13:24.245957+00:00,1126.1,power
304.0,2025-03-11 16:13:32.906452+00:00,1123.7,power
305.0,2025-03-11 16:13:32.947515+00:00,1123.7,power
306.0,2025-03-11 16:13:32.991922+00:00,1123.7,power
307.0,2025-03-11 16:13:33.034762+00:00,1123.7,power
308.0,2025-03-11 16:13:33.078985+00:00,1123.7,power
309.0,2025-03-11 16:13:33.121716+00:00,1123.7,power
310.0,2025-03-11 16:13:33.166413+00:00,1123.7,power
311.0,2025-03-11 16:13:33.209199+00:00,1125.2,power
312.0,2025-03-11 16:13:33.252156+00:00,1125.2,power
313.0,2025-03-11 16:13:33.295046+00:00,1125.2,power
314.0,2025-03-11 16:13:33.339479+00:00,1125.2,power
315.0,2025-03-11 16:13:33.382069+00:00,1130.9,power
316.0,2025-03-11 16:13:33.426401+00:00,1130.9,power
317.0,2025-03-11 16:13:33.468669+00:00,1130.9,power
318.0,2025-03-11 16:13:33.513006+00:00,1130.9,power
319.0,2025-03-11 16:13:33.555349+00:00,1130.9,power
320.0,2025-03-11 16:13:33.599518+00:00,1130.9,power
321.0,2025-03-11 16:13:33.641495+00:00,1130.9,power
322.0,2025-03-11 16:13:33.685887+00:00,1123.1,power
323.0,2025-03-11 16:13:33.727797+00:00,1123.1,power
324.0,2025-03-11 16:13:33.772145+00:00,1123.1,power
325.0,2025-03-11 16:13:33.813891+00:00,1123.1,power
326.0,2025-03-11 16:13:33.858606+00:00,1125.5,power
327.0,2025-03-11 16:13:33.900850+00:00,1125.5,power
328.0,2025-03-11 16:13:33.945393+00:00,1125.5,power
329.0,2025-03-11 16:13:33.987205+00:00,1125.5,power
330.0,2025-03-11 16:13:34.031585+00:00,1125.5,power
331.0,2025-03-11 16:13:34.073458+00:00,1125.5,power
332.0,2025-03-11 16:13:34.115470+00:00,1125.5,power
333.0,2025-03-11 16:13:34.158365+00:00,1121.2,power
334.0,2025-03-11 16:13:34.201211+00:00,1121.2,power
335.0,2025-03-11 16:13:34.245610+00:00,1121.2,power
336.0,2025-03-11 16:13:34.287754+00:00,1121.2,power
337.0,2025-03-11 16:13:34.331887+00:00,1121.2,power
338.0,2025-03-11 16:13:34.374033+00:00,1133.0,power
339.0,2025-03-11 16:13:34.419175+00:00,1133.0,power
340.0,2025-03-11 16:13:34.461017+00:00,1133.0,power
341.0,2025-03-11 16:13:34.503608+00:00,1133.0,power
342.0,2025-03-11 16:13:34.546095+00:00,1133.0,power
343.0,2025-03-11 16:13:34.588780+00:00,1133.0,power
344.0,2025-03-11 16:13:34.632381+00:00,1133.0,power
345.0,2025-03-11 16:13:34.676340+00:00,1136.2,power
346.0,2025-03-11 16:13:34.721847+00:00,1136.2,power
347.0,2025-03-11 16:13:34.765273+00:00,1136.2,power
348.0,2025-03-11 16:13:34.811116+00:00,1136.2,power
349.0,2025-03-11 16:13:34.854666+00:00,1133.5,power
350.0,2025-03-11 16:13:34.899306+00:00,1133.5,power
351.0,2025-03-11 16:13:34.946075+00:00,1133.5,power
352.0,2025-03-11 16:13:34.989746+00:00,1133.5,power
353.0,2025-03-11 16:13:35.034708+00:00,1133.5,power
354.0,2025-03-11 16:13:35.079007+00:00,1133.5,power
355.0,2025-03-11 16:13:35.124415+00:00,1133.5,power
356.0,2025-03-11 16:13:35.167441+00:00,1123.5,power
357.0,2025-03-11 16:13:35.211135+00:00,1123.5,power
358.0,2025-03-11 16:13:35.253901+00:00,1123.5,power
359.0,2025-03-11 16:13:35.297810+00:00,1123.5,power
360.0,2025-03-11 16:13:35.340332+00:00,1126.3,power
361.0,2025-03-11 16:13:35.384646+00:00,1126.3,power
362.0,2025-03-11 16:13:35.427195+00:00,1126.3,power
363.0,2025-03-11 16:13:35.472314+00:00,1126.3,power
364.0,2025-03-11 16:13:35.515176+00:00,1126.3,power
365.0,2025-03-11 16:13:35.562344+00:00,1126.3,power
366.0,2025-03-11 16:13:35.608581+00:00,1126.3,power
367.0,2025-03-11 16:13:35.653034+00:00,1120.9,power
368.0,2025-03-11 16:13:35.698508+00:00,1120.9,power
369.0,2025-03-11 16:13:35.742895+00:00,1120.9,power
370.0,2025-03-11 16:13:35.788314+00:00,1120.9,power
371.0,2025-03-11 16:13:35.831585+00:00,1134.9,power
372.0,2025-03-11 16:13:35.877582+00:00,1134.9,power
373.0,2025-03-11 16:13:35.923867+00:00,1134.9,power
374.0,2025-03-11 16:13:35.968502+00:00,1134.9,power
375.0,2025-03-11 16:13:36.010767+00:00,1134.9,power
376.0,2025-03-11 16:13:36.052898+00:00,1134.9,power
377.0,2025-03-11 16:13:36.097095+00:00,1134.9,power
378.0,2025-03-11 16:13:36.138903+00:00,1131.5,power
379.0,2025-03-11 16:13:36.184699+00:00,1131.5,power
380.0,2025-03-11 16:13:36.228746+00:00,1131.5,power
381.0,2025-03-11 16:13:36.270711+00:00,1131.5,power
382.0,2025-03-11 16:13:36.312902+00:00,1131.5,power
383.0,2025-03-11 16:13:36.354717+00:00,1137.2,power
384.0,2025-03-11 16:13:36.396619+00:00,1137.2,power
385.0,2025-03-11 16:13:36.441986+00:00,1137.2,power
386.0,2025-03-11 16:13:36.484434+00:00,1137.2,power
387.0,2025-03-11 16:13:36.528922+00:00,1137.2,power
388.0,2025-03-11 16:13:36.573413+00:00,1137.2,power
389.0,2025-03-11 16:13:36.616389+00:00,1122.1,power
390.0,2025-03-11 16:13:36.660664+00:00,1122.1,power
391.0,2025-03-11 16:13:36.702742+00:00,1122.1,power
392.0,2025-03-11 16:13:36.747764+00:00,1122.1,power
393.0,2025-03-11 16:13:36.790258+00:00,1122.1,power
394.0,2025-03-11 16:13:36.838438+00:00,1124.1,power
395.0,2025-03-11 16:13:36.881422+00:00,1124.1,power
396.0,2025-03-11 16:13:36.925575+00:00,1124.1,power
397.0,2025-03-11 16:13:36.968844+00:00,1124.1,power
398.0,2025-03-11 16:13:37.011935+00:00,1124.1,power
399.0,2025-03-11 16:13:37.055427+00:00,1124.1,power
400.0,2025-03-11 16:13:37.098246+00:00,1124.8,power
401.0,2025-03-11 16:13:37.141754+00:00,1124.8,power
402.0,2025-03-11 16:13:37.184639+00:00,1124.8,power
403.0,2025-03-11 16:13:37.228320+00:00,1124.8,power
404.0,2025-03-11 16:13:37.270593+00:00,1124.8,power
405.0,2025-03-11 16:13:37.315336+00:00,1118.8,power
406.0,2025-03-11 16:13:37.357951+00:00,1118.8,power
407.0,2025-03-11 16:13:37.402333+00:00,1118.8,power
408.0,2025-03-11 16:13:37.444947+00:00,1118.8,power
409.0,2025-03-11 16:13:37.489113+00:00,1118.8,power
410.0,2025-03-11 16:13:37.531179+00:00,1118.8,power
411.0,2025-03-11 16:13:37.573804+00:00,1118.8,power
412.0,2025-03-11 16:13:37.616166+00:00,1138.2,power
413.0,2025-03-11 16:13:37.658386+00:00,1138.2,power
414.0,2025-03-11 16:13:37.701154+00:00,1138.2,power
415.0,2025-03-11 16:13:37.743541+00:00,1138.2,power
416.0,2025-03-11 16:13:37.787517+00:00,1141.1,power
417.0,2025-03-11 16:13:37.829527+00:00,1141.1,power
418.0,2025-03-11 16:13:37.873687+00:00,1141.1,power
419.0,2025-03-11 16:13:37.915949+00:00,1141.1,power
420.0,2025-03-11 16:13:37.960080+00:00,1141.1,power
421.0,2025-03-11 16:13:38.002004+00:00,1141.1,power
422.0,2025-03-11 16:13:38.046453+00:00,1141.1,power
423.0,2025-03-11 16:13:38.088346+00:00,1120.0,power
424.0,2025-03-11 16:13:38.132326+00:00,1120.0,power
425.0,2025-03-11 16:13:38.174322+00:00,1120.0,power
426.0,2025-03-11 16:13:38.217385+00:00,1120.0,power
427.0,2025-03-11 16:13:38.262142+00:00,1116.6,power
428.0,2025-03-11 16:13:38.303904+00:00,1116.6,power
429.0,2025-03-11 16:13:38.348061+00:00,1116.6,power
430.0,2025-03-11 16:13:38.389486+00:00,1116.6,power
431.0,2025-03-11 16:13:38.433515+00:00,1116.6,power
432.0,2025-03-11 16:13:38.475355+00:00,1116.6,power
433.0,2025-03-11 16:13:38.517418+00:00,1116.6,power
434.0,2025-03-11 16:13:38.561220+00:00,1124.7,power
435.0,2025-03-11 16:13:38.603020+00:00,1124.7,power
436.0,2025-03-11 16:13:38.646100+00:00,1124.7,power
437.0,2025-03-11 16:13:38.690454+00:00,1124.7,power
438.0,2025-03-11 16:13:38.732615+00:00,1133.2,power
439.0,2025-03-11 16:13:38.776157+00:00,1133.2,power
440.0,2025-03-11 16:13:38.818249+00:00,1133.2,power
441.0,2025-03-11 16:13:38.860403+00:00,1133.2,power
442.0,2025-03-11 16:13:38.902311+00:00,1133.2,power
443.0,2025-03-11 16:13:38.944664+00:00,1133.2,power
444.0,2025-03-11 16:13:38.986666+00:00,1133.2,power
445.0,2025-03-11 16:13:39.029168+00:00,1117.2,power
446.0,2025-03-11 16:13:39.071114+00:00,1117.2,power
447.0,2025-03-11 16:13:39.113737+00:00,1117.2,power
448.0,2025-03-11 16:13:39.155601+00:00,1117.2,power
449.0,2025-03-11 16:13:39.197804+00:00,1117.2,power
